Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894812;SATENA;SATENA;1/02/2026 13:53;1/02/2026;FAC1198;8693;BSC;1/02/2026 15:27;1/02/2026;8666;APO;Regular;COMERCIAL;0;40;0;0;0;32;0;0;0;2;0;0;34;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894813;EFY;EFY;1/02/2026 14:02;1/02/2026;HK5331;9157;IBE;1/02/2026 14:32;1/02/2026;9056;PEI;Regular;COMERCIAL;0;25;0;0;0;27;0;0;0;0;0;0;27;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894814;EFY;EFY;1/02/2026 14:07;1/02/2026;HK5404;9126;BOG;1/02/2026 14:47;1/02/2026;9127;BOG;Regular;COMERCIAL;0;31;0;0;0;62;0;0;0;0;0;0;62;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894815;EFY;EFY;1/02/2026 14:21;1/02/2026;HK5321;7865;BSC;1/02/2026 14:56;1/02/2026;8988;MTR;Regular;COMERCIAL;0;28;0;0;0;41;0;2;0;2;0;0;45;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894816;EFY;EFY;1/02/2026 14:35;1/02/2026;HK5282;8977;APO;1/02/2026 15:11;1/02/2026;8978;APO;Regular;COMERCIAL;0;21;0;0;0;26;0;1;0;4;0;0;31;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894817;MOON FLIGHTS;MOON FLIGHTS;1/02/2026 14:39;1/02/2026;HK4350;HK4350;SJE;2/02/2026 6:21;2/02/2026;4714;EBG;Regular;COM-NO REGULAR;0;10;0;0;0;16;0;0;0;0;0;0;16;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894818;EFY;EFY;1/02/2026 14:53;1/02/2026;HK5313;6926;CLO;1/02/2026 15:43;1/02/2026;8958;UIB;Regular;COMERCIAL;0;34;0;0;0;29;0;1;0;6;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894819;SATENA;SATENA;1/02/2026 14:54;1/02/2026;FAC1199;8665;APO;1/02/2026 15:31;1/02/2026;8680;UIB;Regular;COMERCIAL;0;34;0;0;0;34;0;0;0;0;0;0;34;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894820;EFY;EFY;1/02/2026 15:01;1/02/2026;HK5354;8955;UIB;1/02/2026 15:39;1/02/2026;6925;CLO;Regular;COMERCIAL;0;40;0;0;0;47;0;0;0;1;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894821;S.A.E SERVICIOS AEREOS ES;S.A.E SERVICIOS AEREOS ES;1/02/2026 15:06;1/02/2026;HK4460;HK4460;MTR;1/02/2026 15:58;1/02/2026;HK4460;VVC;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;2;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894822;AEST;AEST;1/02/2026 15:17;1/02/2026;HK2899;HK2899;VVC;;0/01/1900;;;Regular;TRABAJO-ESPECIAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894823;MOON FLIGHTS;MOON FLIGHTS;1/02/2026 15:19;1/02/2026;HK4844;4783;CAQ;1/02/2026 15:43;1/02/2026;4746;EBG;Regular;COMERCIAL;0;11;0;0;0;11;0;0;0;0;0;0;11;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894824;SATENA;SATENA;1/02/2026 15:25;1/02/2026;FAC1178;8606;BOG;1/02/2026 16:05;1/02/2026;8676;UIB;Regular;COMERCIAL;0;37;0;0;0;43;0;3;0;2;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894825;HANGAR 29;HANGAR 29;1/02/2026 15:52;1/02/2026;HK4860;HK4860;VUP;5/02/2026 14:11;5/02/2026;HK4860;LA FAZENDA;Regular;COM-NO REGULAR;0;0;0;0;0;5;0;0;0;0;0;0;5;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894826;EFY;EFY;1/02/2026 16:03;1/02/2026;HK5331;9057;PEI;;0/01/1900;;;Regular;COMERCIAL;0;29;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894827;VOLAR COLOMBIA;VOLAR COLOMBIA;1/02/2026 16:30;1/02/2026;HK2517;HK2517;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894828;EFY;EFY;1/02/2026 16:46;1/02/2026;HK5282;8979;APO;2/02/2026 6:30;2/02/2026;8970;APO;Regular;COMERCIAL;0;23;0;0;0;46;0;0;0;0;0;0;46;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894829;EFY;EFY;1/02/2026 16:57;1/02/2026;HK5321;8989;MTR;2/02/2026 8:40;2/02/2026;9080;BGA;Regular;COMERCIAL;0;43;0;0;0;36;0;0;0;0;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894830;MOON FLIGHTS;MOON FLIGHTS;1/02/2026 16:58;1/02/2026;HK4844;4747;EBG;3/02/2026 11:54;3/02/2026;4738;CAQ;Regular;COMERCIAL;0;10;0;0;0;9;0;1;0;0;0;0;10;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894831;SATENA;SATENA;1/02/2026 17:06;1/02/2026;FAC1193;8616;BOG;2/02/2026 6:25;2/02/2026;8660;APO;Regular;COMERCIAL;0;45;0;0;0;47;0;0;0;0;0;0;47;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894832;SATENA;SATENA;1/02/2026 17:09;1/02/2026;FAC1199;8679;UIB;2/02/2026 6:27;2/02/2026;8601;BOG;Regular;COMERCIAL;0;45;0;0;0;46;0;3;0;0;0;0;49;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894833;EFY;EFY;1/02/2026 17:12;1/02/2026;HK5313;8959;UIB;1/02/2026 17:53;1/02/2026;9131;BOG;Regular;COMERCIAL;0;37;0;0;0;47;0;0;0;1;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894834;SATENA;SATENA;1/02/2026 17:23;1/02/2026;FAC1198;8667;APO;1/02/2026 17:55;1/02/2026;8619;BOG;Regular;COMERCIAL;0;25;0;0;0;46;0;0;0;1;0;0;47;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894835;EFY;EFY;1/02/2026 17:27;1/02/2026;HK5404;9128;BOG;2/02/2026 6:31;2/02/2026;9109;BOG;Regular;COMERCIAL;0;50;0;0;0;59;0;0;0;0;0;0;59;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894836;EFY;EFY;1/02/2026 17:31;1/02/2026;HK5331;9058;PEI;2/02/2026 6:30;2/02/2026;8980;MTR;Regular;COMERCIAL;0;0;0;0;0;30;0;0;0;0;0;0;30;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894837;ALPA;ALPA;1/02/2026 17:33;1/02/2026;HK5471;HK5471;GUATAPE;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894838;HELISTAR;HELISTAR;1/02/2026 11:11;1/02/2026;HK4824;HK4824;VUELO LOCAL;10/02/2026 11:22;10/02/2026;HK4824;MTR;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894839;EFY;EFY;2/02/2026 6:23;2/02/2026;HK5315;6912;CLO;2/02/2026 6:52;2/02/2026;6913;CLO;Regular;COMERCIAL;0;36;0;0;0;45;0;0;0;0;0;0;45;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894840;SATENA;SATENA;2/02/2026 6:47;2/02/2026;FAC1198;8602;BOG;2/02/2026 7:27;2/02/2026;8892;MMP;Regular;COMERCIAL;0;29;0;0;0;16;0;0;0;3;0;0;19;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894841;SATENA;SATENA;2/02/2026 6:54;2/02/2026;FAC1168;8604;BOG;2/02/2026 7:40;2/02/2026;8670;UIB;Regular;COMERCIAL;0;34;0;0;0;48;0;0;0;0;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894842;MOON FLIGHTS;MOON FLIGHTS;2/02/2026 7:36;2/02/2026;HK4350;4715;EBG;2/02/2026 8:11;2/02/2026;4750;UIB;Regular;COMERCIAL;0;17;0;0;0;11;0;0;0;0;0;0;11;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894843;MOON FLIGHTS;MOON FLIGHTS;2/02/2026 7:47;2/02/2026;HK4820;4737;CAQ;2/02/2026 10:45;2/02/2026;HK4820;ACD;Regular;COMERCIAL;0;12;0;0;0;8;0;0;0;0;0;0;8;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894844;EFY;EFY;2/02/2026 8:04;2/02/2026;HK5282;8971;APO;2/02/2026 8:31;2/02/2026;7864;BSC;Regular;COMERCIAL;0;25;0;0;0;14;0;1;0;0;0;0;15;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894845;GRUPO ANKER  S.A.S;GRUPO ANKER  S.A.S;2/02/2026 8:06;2/02/2026;HK4790;HK4790;LA PINTADA;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894846;EFY;EFY;2/02/2026 8:19;2/02/2026;HK5331;8981;MTR;2/02/2026 8:51;2/02/2026;7850;TLU;Regular;COMERCIAL;0;38;0;0;0;40;0;1;0;5;0;0;46;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894847;SATENA;SATENA;2/02/2026 8:22;2/02/2026;FAC1193;8661;APO;2/02/2026 8:59;2/02/2026;7716;TLU;Regular;COMERCIAL;0;33;0;0;0;33;0;0;0;0;0;0;33;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894848;SATENA;SATENA;2/02/2026 8:26;2/02/2026;FAC1178;8673;UIB;2/02/2026 9:08;2/02/2026;8692;BSC;Regular;COMERCIAL;0;36;0;0;0;19;0;0;0;5;0;0;24;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894849;SEARCA;SEARCA;2/02/2026 8:42;2/02/2026;HJ520;HJ520;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894850;EFY;EFY;2/02/2026 8:49;2/02/2026;HK5404;9110;BOG;2/02/2026 10:03;2/02/2026;9052;PEI;Regular;COMERCIAL;0;20;0;0;0;57;0;0;0;0;0;0;57;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894851;escuela de avicion FLYING;escuela de avicion FLYING;2/02/2026 8:54;2/02/2026;HK5252;HK5252;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894852;SATENA;SATENA;2/02/2026 9:14;2/02/2026;FAC1168;8671;UIB;2/02/2026 11:24;2/02/2026;8006;APO;Regular;COMERCIAL;0;48;0;0;0;39;0;0;0;7;0;0;46;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894853;VOLAR COLOMBIA;VOLAR COLOMBIA;2/02/2026 9:26;2/02/2026;HK2517;HK2517;BOTERO;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894854;EFY;EFY;2/02/2026 9:25;2/02/2026;HK5294;9106;BOG;2/02/2026 10:02;2/02/2026;9107;BOG;Regular;COMERCIAL;0;30;0;0;0;53;0;3;0;1;0;0;57;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894855;ZOOMA SAS;ZOOMA SAS;2/02/2026 9:31;2/02/2026;N978NS;N978NS;BOG;;0/01/1900;;;General;GENERAL;0;2;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894856;AAA;AAA;2/02/2026 9:36;2/02/2026;HK4814;HK4814;MZL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894857;SATENA;SATENA;2/02/2026 9:56;2/02/2026;FAC1198;8893;MMP;2/02/2026 10:44;2/02/2026;8730;NQU;Regular;COMERCIAL;0;36;0;0;0;17;0;0;0;2;0;0;19;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894858;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;2/02/2026 10:00;2/02/2026;HK4384;HK4384;CAQ;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894859;EFY;EFY;2/02/2026 10:20;2/02/2026;HK5282;7865;BSC;2/02/2026 10:51;2/02/2026;7776;TLU;Regular;COMERCIAL;0;33;0;0;0;31;0;1;0;0;0;0;32;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894860;AAA;AAA;2/02/2026 10:41;2/02/2026;HK5204;HK5204;MZL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894861;DOLPHIN AIR S.A.S;DOLPHIN AIR S.A.S;2/02/2026 10:53;2/02/2026;HK2336;HK2336;CISNEROS;7/02/2026 10:54;7/02/2026;HK2336;CISNEROS;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894862;SATENA;SATENA;2/02/2026 10:58;2/02/2026;FAC1178;8693;BSC;2/02/2026 11:38;2/02/2026;8788;TLU;Regular;COMERCIAL;0;42;0;0;0;23;0;1;0;0;0;0;24;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894863;EFY;EFY;2/02/2026 11:12;2/02/2026;HK5331;7851;TLU;2/02/2026 11:44;2/02/2026;9156;IBE;Regular;COMERCIAL;0;49;0;0;0;35;0;0;0;2;0;0;37;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894864;EFY;EFY;2/02/2026 11:18;2/02/2026;HK5341;9114;BOG;2/02/2026 12:17;2/02/2026;7820;VVC;Regular;COMERCIAL;0;25;0;0;0;35;0;1;0;2;0;0;38;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894865;SATENA;SATENA;2/02/2026 11:23;2/02/2026;FAC1193;8879;TLU;2/02/2026 11:59;2/02/2026;8624;EYP;Regular;COMERCIAL;0;33;0;0;0;33;0;2;0;0;0;0;35;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894866;AEJEC;AEJEC;2/02/2026 11:26;2/02/2026;HK5021;HK5021;PEI;2/02/2026 12:00;2/02/2026;HK5021;VDF;Regular;COM-NO REGULAR;0;5;0;0;0;5;0;0;0;0;0;0;5;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894867;EFY;EFY;2/02/2026 11:35;2/02/2026;HK5404;9053;PEI;2/02/2026 12:26;2/02/2026;8982;MTR;Regular;COMERCIAL;0;60;0;0;0;39;0;0;0;0;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894868;MOON FLIGHTS;MOON FLIGHTS;2/02/2026 11:37;2/02/2026;HK4803;4701;BSC;2/02/2026 15:42;2/02/2026;4716;EBG;Regular;COMERCIAL;0;15;0;0;0;10;0;0;0;0;0;0;10;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894869;AAA;AAA;2/02/2026 11:43;2/02/2026;HK5436;HK5436;CRC;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894870;CARIBBEAN SUPPORT AND FLI;CARIBBEAN SUPPORT AND FLI;2/02/2026 12:04;2/02/2026;N785SY;N785SY;GYM;;0/01/1900;;;General;GENERAL;0;3;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894871;EFY;EFY;2/02/2026 12:10;2/02/2026;HK5354;6916;CLO;2/02/2026 12:38;2/02/2026;6915;CLO;Regular;COMERCIAL;0;30;0;0;0;32;0;2;0;6;0;0;40;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894872;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;2/02/2026 12:12;2/02/2026;HK5470;HK5470;MARMATO;3/02/2026 8:23;3/02/2026;HK5470;PACORA;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894873;HELIGOLFO;HELIGOLFO;2/02/2026 12:22;2/02/2026;HK4901;HK4901;BAQ;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894874;SATENA;SATENA;2/02/2026 12:24;2/02/2026;FAC1198;8731;NQU;2/02/2026 13:31;2/02/2026;8662;APO;Regular;COMERCIAL;0;34;0;0;0;36;0;1;0;4;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894875;SATENA;SATENA;2/02/2026 12:25;2/02/2026;FAC1197;8767;BOG;2/02/2026 13:11;2/02/2026;8766;BOG;Regular;COMERCIAL;0;44;0;0;0;40;0;3;0;11;0;0;54;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894876;ALPA;ALPA;2/02/2026 12:29;2/02/2026;HK5471;HK5471;SUPIA;2/02/2026 13:03;2/02/2026;HK5471;GUATAPE;Regular;COM-NO REGULAR;0;2;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894877;JULIANA ANGEL POSADA;JULIANA ANGEL POSADA;2/02/2026 12:42;2/02/2026;HK3561;HK3561;MDE;;0/01/1900;;;General;GENERAL;0;3;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894878;MOON FLIGHTS;MOON FLIGHTS;2/02/2026 12:49;2/02/2026;HK4820;HK4820;ACD;2/02/2026 15:34;2/02/2026;4776;CAQ;Regular;COM-NO REGULAR;0;7;0;0;0;7;0;0;0;0;0;0;7;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894879;GRUPO ANKER  S.A.S;GRUPO ANKER  S.A.S;2/02/2026 13:01;2/02/2026;HK4790;HK4790;UIB;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894880;EFY;EFY;2/02/2026 13:10;2/02/2026;HK5282;7777;TLU;2/02/2026 14:52;2/02/2026;8988;MTR;Regular;COMERCIAL;0;25;0;0;0;35;0;0;0;1;0;0;36;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894881;EFY;EFY;2/02/2026 13:15;2/02/2026;HK5321;9081;BGA;2/02/2026 14:33;2/02/2026;8946;UIB;Regular;COMERCIAL;0;37;0;0;0;11;0;0;0;5;0;0;16;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894882;EFY;EFY;2/02/2026 13:24;2/02/2026;HK5331;9157;IBE;2/02/2026 14:22;2/02/2026;8948;UIB;Regular;COMERCIAL;0;21;0;0;0;47;0;0;0;1;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894883;COLVANES SAS;COLVANES SAS;2/02/2026 13:26;2/02/2026;N610SG;N610SG;SMR;;0/01/1900;;;General;GENERAL;0;4;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894884;SEARCA;SATENA;2/02/2026 13:46;2/02/2026;HK4512;8847;OCV;2/02/2026 15:36;2/02/2026;8844;EBG;Regular;COMERCIAL;0;8;0;0;0;11;0;0;0;0;0;0;11;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894885;SATENA;SATENA;2/02/2026 13:55;2/02/2026;FAC1178;8789;TLU;2/02/2026 14:36;2/02/2026;8605;BOG;Regular;COMERCIAL;0;20;0;0;0;24;0;1;0;10;0;0;35;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894886;SATENA;SATENA;2/02/2026 13:57;2/02/2026;FAC1168;8007;APO;2/02/2026 14:56;2/02/2026;8876;UIB;Regular;COMERCIAL;0;36;0;0;0;42;0;2;0;0;0;0;44;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894887;HELIGOLFO;HELIGOLFO;2/02/2026 14:05;2/02/2026;HK5233;HK5233;BSC;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894888;EJC;EJC;2/02/2026 14:06;2/02/2026;EJC1135;EJC1135;BOG;3/02/2026 14:07;3/02/2026;EJC1135;MTR;Estatal;ESTATAL;0;0;0;0;0;0;0;6;0;0;0;0;6;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894889;HALCONES;HALCONES;2/02/2026 14:11;2/02/2026;hk5165;hk5165;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894890;AEJEC;AEJEC;2/02/2026 14:13;2/02/2026;HK5021;HK5021;VDF;4/02/2026 9:09;4/02/2026;HK5021;VDF;Regular;COM-NO REGULAR;0;5;0;0;0;2;0;1;0;0;0;0;3;COMERCIAL;NO REGULAR
